src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.1,127.0.0.5,110,0,"[0.0, 0.014287948608398438, 0.03255510330200195, 0.04189300537109375, 0.0733180046081543, 0.07368302345275879, 0.08001708984375, 0.0806419849395752, 0.10454201698303223, 0.1087501049041748, 57.0478720664978, 57.053179025650024]","[1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0]","[15, 4, 4, 46, 14, 14, 46, 46, 46, 15, 4, 29]","[15, 4, 4, 46, 82, 83, 46, 46, 46, 15, 4, 84]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[0, 21, 28, 29, 0, 1, 2, 38, 128, 22, 0, 19]","[16, 16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 57, 57, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 0, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,113,0,"[0.0, 0.024739980697631836, 0.03619503974914551, 0.040415048599243164, 0.07211613655090332, 0.07851099967956543, 0.07909607887268066, 0.10604000091552734, 0.11324906349182129, 57.289621114730835, 57.28981804847717, 0]","[1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]","[15, 4, 4, 46, 14, 14, 46, 46, 46, 4, 29, 29]","[15, 4, 4, 46, 82, 83, 46, 46, 46, 4, 84, 85]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 0]","[0, 21, 28, 29, 0, 1, 2, 22, 38, 128, 19, 39]","[16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,111,0,"[0.0, 0.001806020736694336, 0.01865100860595703, 0.01946401596069336, 0.03814196586608887, 0.03858184814453125, 0.03879690170288086, 0.03964805603027344, 0.06954503059387207, 0.07413387298583984, 57.012661933898926, 57.021347999572754]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,112,0,"[0.0, 0.0014438629150390625, 0.01884603500366211, 0.025516986846923828, 0.05535697937011719, 0.05579400062561035, 0.058125972747802734, 0.07903194427490234, 0.08325004577636719, 57.290732860565186, 57.30096793174744, 0]","[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]","[4, 46, 15, 4, 46, 15, 14, 14, 4, 29, 29, 41]","[4, 46, 15, 4, 46, 15, 82, 83, 4, 84, 85, 86]","[0, 0, 0, 3, 0, 4, 0, 0, 0, 2, 0, 2]","[21, 22, 0, 28, 29, 0, 0, 1, 19, 39, 129, 2]","[16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 58, 58, 58, 0, 0, 0, 0]","[0, 0, 1, 2, 3, 1, 2, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,114,0,"[0.0, 0.012990951538085938, 0.013656854629516602, 0.043869972229003906, 0.04492592811584473, 0.04542088508605957, 0.06591391563415527, 0.08034300804138184, 57.27782988548279, 57.27795100212097, 0, 0]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1]","[4, 4, 46, 14, 14, 46, 46, 4, 29, 29, 14, 15]","[4, 4, 46, 82, 83, 46, 46, 4, 84, 85, 83, 15]","[0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2, 0]","[21, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129, 0]","[16, 16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 0, 1, 2, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,115,0,"[0.0, 0.0006070137023925781, 0.010735034942626953, 0.017522096633911133, 0.05669903755187988, 0.05856513977050781, 0.05889105796813965, 0.07799911499023438, 0.0878901481628418, 57.51484704017639, 57.514995098114014, 0]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,116,0,"[0.0, 0.0009491443634033203, 0.01199197769165039, 0.01306915283203125, 0.0484921932220459, 0.04879403114318848, 0.04958796501159668, 0.0497891902923584, 0.07228612899780273, 0.07797718048095703, 57.52241015434265, 57.533365964889526]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 58, 58, 58, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 1, 2, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,118,0,"[0.0, 0.014861822128295898, 0.03665590286254883, 0.043274879455566406, 0.06633901596069336, 0.06648898124694824, 0.07329702377319336, 0.07349395751953125, 0.08068394660949707, 0.0982198715209961, 0.10280084609985352, 57.78585696220398]","[1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1]","[15, 4, 4, 46, 14, 14, 46, 4, 46, 15, 14, 46]","[15, 4, 4, 46, 82, 83, 46, 4, 46, 15, 83, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[0, 21, 28, 29, 0, 1, 2, 19, 38, 128, 0, 29]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58]","[0, 0, 1, 1, 2, 2, 0, 1, 2, 0, 3, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,117,0,"[0.0, 0.0006759166717529297, 0.013002872467041016, 0.04286503791809082, 0.05507683753967285, 0.07377886772155762, 0.0787498950958252, 57.75557899475098, 57.75575494766235, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0, 1, -1, -1, -1]","[4, 46, 4, 14, 4, 29, 29, 41, 41, -1, -1, -1]","[4, 46, 4, 82, 4, 84, 85, 86, 87, -1, -1, -1]","[0, 0, 3, 0, 2, 0, 2, 0, 2, 0, -1, -1]","[21, 22, 28, 1, 19, 39, 129, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 2, 3, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,119,0,"[0.0, 0.021430015563964844, 0.03005695343017578, 0.031164884567260742, 0.05750703811645508, 0.06958699226379395, 0.0884709358215332, 0.09715700149536133, 57.77099299430847, 57.771124839782715, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]","[15, 4, 4, 46, 14, 4, 29, 29, 15, 46, 41, 41]","[15, 4, 4, 46, 82, 4, 84, 85, 15, 46, 86, 87]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[0, 21, 28, 29, 0, 1, 19, 39, 129, 0, 22, -1]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,120,0,"[0.0, 0.01752305030822754, 0.018275976181030273, 0.023424148559570312, 0.05866098403930664, 0.06655192375183105, 0.09185314178466797, 0.09594893455505371, 58.21697211265564, 58.217118978500366, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, -1]","[15, 46, 4, 46, 4, 14, 4, 29, 29, 41, 41, -1]","[15, 46, 4, 46, 4, 82, 4, 84, 85, 86, 87, -1]","[0, 4, 0, 0, 0, 0, 3, 0, 2, 0, 2, 0]","[0, 29, 0, 21, 22, 28, 1, 19, 39, 129, -1, -1]","[16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,121,0,"[0.0, 0.026521921157836914, 0.02788996696472168, 0.03659200668334961, 0.07857298851013184, 0.0799100399017334, 0.0801999568939209, 0.10088396072387695, 0.10699200630187988, 58.199625968933105, 58.199786901474, 0]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1]","[15, 46, 4, 46, 4, 14, 14, 46, 46, 4, 29, 29]","[15, 46, 4, 46, 4, 82, 83, 46, 46, 4, 84, 85]","[0, 0, 0, 0, 3, 0, 2, 0, 2, 0, 2, 0]","[0, 22, 21, 22, 28, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,122,0,"[0.0, 0.0005109310150146484, 0.009875059127807617, 0.05089402198791504, 0.051229000091552734, 0.05289506912231445, 0.05322003364562988, 0.07307004928588867, 0.08379697799682617, 58.19055891036987, 58.190690994262695, 0]","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1]","[4, 46, 4, 14, 14, 46, 46, 4, 29, 29, 41, 41]","[4, 46, 4, 82, 83, 46, 46, 4, 84, 85, 86, 87]","[0, 0, 3, 0, 2, 0, 2, 0, 2, 0, 2, 0]","[21, 22, 28, 1, 2, 38, 128, 19, 39, 129, -1, -1]","[16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,123,0,"[0.0, 0.0019369125366210938, 0.012224912643432617, 0.012950897216796875, 0.04586195945739746, 0.04624795913696289, 0.047408103942871094, 0.06302189826965332, 0.07270503044128418, 58.17078995704651, 58.174344062805176, 0]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1]","[4, 46, 4, 46, 14, 14, 4, 29, 29, 41, 41, 46]","[4, 46, 4, 46, 82, 83, 4, 84, 85, 86, 87, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 19, 39, 129, 2, 38, 128]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 59, 59, 59, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, 1, 2, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,124,0,"[0.0, 0.022547006607055664, 0.028001070022583008, 0.0502171516418457, 0.2585310935974121, 0.25983500480651855, 0.2776651382446289, 0.281810998916626, 58.159260988235474, 58.1696879863739, 0, 0]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[4, 4, 46, 46, 14, 14, 46, 14, 14, 46, 46, 46]","[4, 4, 46, 46, 82, 83, 46, 83, 83, 46, 46, 46]","[0, 3, 0, 4, 0, 0, 4, 0, 0, 2, 0, 4]","[21, 28, 29, 0, 29, 0, 1, 29, 0, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 59, 59]","[0, 0, 0, 1, 0, 1, 2, 1, 1, 2, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,125,0,"[0.0, 0.004769086837768555, 0.012489080429077148, 0.040461063385009766, 0.24891400337219238, 0.2700920104980469, 0.2749969959259033, 58.434447050094604, 58.4350860118866, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0, 1, -1, -1, -1]","[4, 46, 4, 14, 4, 29, 29, 41, 41, -1, -1, -1]","[4, 46, 4, 82, 4, 84, 85, 86, 87, -1, -1, -1]","[0, 0, 3, 0, 2, 0, 2, 0, 2, 0, -1, -1]","[21, 22, 28, 1, 19, 39, 129, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 2, 3, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,126,0,"[0.0, 0.004481077194213867, 0.012603044509887695, 0.013267040252685547, 0.03208804130554199, 0.2406461238861084, 0.2631840705871582, 58.421348094940186, 58.421478033065796, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 0, 1, -1, -1, -1]","[4, 46, 4, 46, 14, 4, 29, 41, 41, -1, -1, -1]","[4, 46, 4, 46, 82, 4, 84, 86, 87, -1, -1, -1]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 19, 39, 129, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,127,0,"[0.0, 0.0005960464477539062, 0.00748896598815918, 0.2497081756591797, 0.45748400688171387, 0.4583711624145508, 0.4722111225128174, 0.47635316848754883, 58.41399812698364, 58.42068815231323, 0, 0]","[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0]","[4, 46, 4, 14, 14, 29, 46, 46, 4, 29, 29, 41]","[4, 46, 4, 82, 83, 85, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 2, 0, 2, 0, 2, 0, 2, 0]","[21, 22, 28, 1, 2, 38, 128, 19, 39, 129, -1, -1]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 1, 1, 59, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,128,0,"[0.0, 0.011461019515991211, 0.012083053588867188, 0.017354965209960938, 0.01792311668395996, 0.029855012893676758, 0.03001999855041504, 0.2301950454711914, 0.23054814338684082, 0.24538302421569824, 0.24950194358825684, 19.442517042160034]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 15, 15, 4]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 15, 15, 4]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 0, 0]","[16, 16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 1, 1, 20, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,129,0,"[0.0, 0.0005719661712646484, 0.005956888198852539, 0.011772871017456055, 0.024785995483398438, 0.025302886962890625, 0.038713932037353516, 0.05188894271850586, 0.05619692802429199, 19.440435886383057, 19.44063901901245, 0]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, -1]","[4, 46, 4, 46, 14, 14, 4, 29, 29, 41, 41, -1]","[4, 46, 4, 46, 82, 83, 4, 84, 85, 86, 87, -1]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 19, 39, 129, -1, -1, -1]","[16, 16, 16, 16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,130,0,"[0.0, 0.0048580169677734375, 0.010623931884765625, 0.023707866668701172, 0.03718900680541992, 0.0376129150390625, 0.05079007148742676, 0.051115989685058594, 0.0665590763092041, 0.07703995704650879, 19.45164394378662, 19.46323800086975]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 19, 19, 19, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 1, 2, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,131,0,"[0.0, 0.010416030883789062, 0.21804189682006836, 0.22553706169128418, 0.2263660430908203, 0.23939299583435059, 0.2397630214691162, 0.24278807640075684, 0.2568850517272949, 0.26262807846069336, 19.668078899383545, 19.678030014038086]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1]","[15, 4, 46, 15, 15, 4, 46, 14, 14, 4, 29, 29]","[15, 4, 46, 15, 15, 4, 46, 82, 83, 4, 84, 85]","[0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 21, 22, 0, 0, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 19, 19, 19, 0, 0, 0]","[0, 0, 1, 2, 3, 1, 2, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,132,0,"[0.0, 0.000659942626953125, 0.005291938781738281, 0.007490873336791992, 0.020752906799316406, 0.020936012268066406, 0.023586034774780273, 0.023872852325439453, 0.03695392608642578, 0.041116952896118164, 19.42514204978943, 19.42528200149536]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 29, 41]","[4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 85, 86]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,133,0,"[0.0, 0.004904985427856445, 0.009922981262207031, 0.010576963424682617, 0.023153066635131836, 0.0234830379486084, 0.02457404136657715, 0.024904966354370117, 0.0380251407623291, 0.2457129955291748, 19.71697211265564, 19.726242065429688]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1]","[4, 46, 4, 46, 14, 14, 46, 46, 4, 29, 29, 15]","[4, 46, 4, 46, 82, 83, 46, 46, 4, 84, 85, 15]","[0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 29, 0, 1, 2, 38, 128, 19, 39, 129]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 1, 2, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
