src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.5,127.0.0.1,130,0,"[0.0, 0.0048580169677734375, 0.010623931884765625, 0.023707866668701172, 0.03718900680541992, 0.0376129150390625, 0.05079007148742676, 0.051115989685058594, 0.0665590763092041]","[0, 1, 0, 1, 0, 1, 1, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4]","[4, 46, 4, 46, 82, 83, 46, 46, 4]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 19, 19, 19, 0]","[0, 0, 1, 1, 2, 2, 3, 1, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,131,0,"[0.0, 0.010416030883789062, 0.21804189682006836, 0.22553706169128418, 0.2263660430908203, 0.23939299583435059, 0.2397630214691162, 0.24278807640075684, 0.2568850517272949]","[1, 0, 1, 1, 1, 0, 1, 0, 1]","[15, 4, 46, 15, 15, 4, 46, 14, 14]","[15, 4, 46, 15, 15, 4, 46, 82, 83]","[0, 0, 0, 0, 0, 3, 0, 4, 0]","[0, 21, 22, 0, 0, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 19, 19, 19]","[0, 0, 1, 2, 3, 1, 2, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,132,0,"[0.0, 0.000659942626953125, 0.005291938781738281, 0.007490873336791992, 0.020752906799316406, 0.020936012268066406, 0.023586034774780273, 0.023872852325439453, 0.03695392608642578]","[0, 1, 0, 1, 0, 1, 1, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4]","[4, 46, 4, 46, 82, 83, 46, 46, 4]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 19, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,133,0,"[0.0, 0.004904985427856445, 0.009922981262207031, 0.010576963424682617, 0.023153066635131836, 0.0234830379486084, 0.02457404136657715, 0.024904966354370117, 0.0380251407623291]","[0, 1, 0, 1, 0, 1, 1, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4]","[4, 46, 4, 46, 82, 83, 46, 46, 4]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 20, 20]","[0, 0, 1, 1, 2, 2, 3, 1, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,135,0,"[0.0, 0.0006830692291259766, 0.006512165069580078, 0.012719154357910156, 0.02861309051513672, 0.03570222854614258, 0.03694510459899902, 0.05227804183959961, 0.056429147720336914]","[0, 1, 0, 1, 0, 1, 1, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4]","[4, 46, 4, 46, 82, 83, 46, 46, 4]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 20, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,136,0,"[0.0, 0.012661933898925781, 0.013314008712768555, 0.01855301856994629, 0.019382953643798828, 0.03646087646484375, 0.03693795204162598, 0.03745293617248535, 0.038281917572021484]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,134,0,"[0.0, 0.006211996078491211, 0.012603998184204102, 0.035350799560546875, 0.03619384765625, 0.037138938903808594, 0.055081844329833984, 19.44467282295227, 19.44482684135437]","[0, 1, 0, 0, 1, 1, 1, 0, 0]","[4, 46, 4, 14, 14, 46, 46, 4, 29]","[4, 46, 4, 82, 83, 46, 46, 4, 84]","[0, 0, 3, 0, 2, 0, 2, 0, 2]","[21, 22, 28, 1, 2, 38, 128, 19, 39]","[16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 20, 0, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3, -1, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,137,0,"[0.0, 0.006151914596557617, 0.011079072952270508, 0.022919893264770508, 0.03686404228210449, 0.03699088096618652, 0.039650917053222656, 0.039978981018066406, 0.05242300033569336]","[0, 1, 0, 1, 1, 0, 1, 1, 1]","[4, 46, 4, 46, 15, 14, 14, 46, 46]","[4, 46, 4, 46, 15, 82, 83, 46, 46]","[0, 0, 3, 0, 4, 0, 0, 0, 2]","[21, 22, 28, 29, 0, 0, 1, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 19, 19, 19]","[0, 0, 1, 1, 2, 2, 3, 1, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,138,0,"[0.0, 0.0006508827209472656, 0.005883932113647461, 0.010860919952392578, 0.022650957107543945, 0.02305889129638672, 0.03364086151123047, 0.04789900779724121, 0.052017927169799805]","[0, 1, 0, 1, 0, 1, 0, 0, 1]","[4, 46, 4, 46, 14, 14, 4, 29, 29]","[4, 46, 4, 46, 82, 83, 4, 84, 85]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 19, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,139,0,"[0.0, 0.0006120204925537109, 0.006129026412963867, 0.006724834442138672, 0.021040916442871094, 0.2236640453338623, 0.22412800788879395, 0.23915982246398926, 0.2432098388671875]","[0, 1, 0, 1, 0, 1, 1, 1, 1]","[4, 46, 4, 46, 14, 14, 46, 46, 15]","[4, 46, 4, 46, 82, 83, 46, 46, 15]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 0, 0, 19, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,140,0,"[0.0, 0.000614166259765625, 0.005644083023071289, 0.01184701919555664, 0.024873971939086914, 0.025313138961791992, 0.03662419319152832, 0.04990100860595703, 0.05398416519165039]","[0, 1, 0, 1, 0, 1, 0, 0, 1]","[4, 46, 4, 46, 14, 14, 4, 29, 29]","[4, 46, 4, 46, 82, 83, 4, 84, 85]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 20, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,141,0,"[0.0, 0.00542902946472168, 0.011584997177124023, 0.02466893196105957, 0.03598189353942871, 0.03640484809875488, 0.04968690872192383, 0.05002784729003906, 0.06491494178771973]","[0, 1, 0, 1, 0, 1, 1, 1, 1]","[4, 46, 4, 46, 14, 14, 46, 46, 15]","[4, 46, 4, 46, 82, 83, 46, 46, 15]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 20, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,142,0,"[0.0, 0.00080108642578125, 0.006036996841430664, 0.20958518981933594, 0.22425103187561035, 0.22780513763427734, 0.2281031608581543, 0.24116110801696777, 0.2452840805053711]","[0, 1, 0, 1, 1, 1, 0, 1, 1]","[4, 46, 4, 46, 15, 15, 14, 14, 46]","[4, 46, 4, 46, 15, 15, 82, 83, 46]","[0, 0, 3, 0, 4, 0, 0, 0, 0]","[21, 22, 28, 29, 0, 0, 0, 1, 2]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 0, 0, 20, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,144,0,"[0.0, 0.000698089599609375, 0.00536799430847168, 0.005983114242553711, 0.02031397819519043, 0.22320890426635742, 0.22367596626281738, 0.2423689365386963, 0.24648213386535645]","[0, 1, 0, 1, 0, 1, 1, 1, 1]","[4, 46, 4, 46, 14, 14, 14, 46, 46]","[4, 46, 4, 46, 82, 83, 83, 46, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 2, 2, 2, 3]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,143,0,"[0.0, 0.0016369819641113281, 0.006788015365600586, 0.0074307918548583984, 0.020430803298950195, 0.22369599342346191, 0.2424910068511963, 19.641836881637573, 19.641937971115112]","[0, 1, 0, 1, 0, 0, 0, 0, 1]","[4, 46, 4, 46, 14, 4, 29, 41, 41]","[4, 46, 4, 46, 82, 4, 84, 86, 87]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 20, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,146,0,"[0.0, 0.20535802841186523, 0.21390414237976074, 0.2161850929260254, 0.23142004013061523, 0.23179197311401367, 0.23569798469543457, 0.24852609634399414, 0.2526741027832031]","[0, 1, 1, 1, 1, 1, 0, 1, 0]","[4, 46, 46, 29, 15, 15, 4, 46, 14]","[4, 46, 46, 85, 15, 15, 4, 46, 82]","[0, 0, 0, 0, 0, 3, 0, 4, 0]","[21, 22, 22, 0, 0, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 1, 1, 20, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,145,0,"[0.0, 0.2159430980682373, 0.22248101234436035, 0.23743486404418945, 0.23794007301330566, 0.24924707412719727, 0.26384592056274414, 0.26802587509155273, 19.880573987960815]","[0, 0, 1, 0, 1, 0, 0, 1, 0]","[4, 4, 46, 14, 14, 4, 29, 29, 41]","[4, 4, 46, 82, 83, 4, 84, 85, 86]","[0, 3, 0, 4, 0, 0, 2, 0, 2]","[21, 28, 29, 0, 1, 19, 39, 129, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 19, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,149,0,"[0.0, 0.015698909759521484, 0.0165250301361084, 0.023118019104003906, 0.02374100685119629, 0.03922605514526367, 0.0521550178527832, 0.07273006439208984, 0.27942490577697754]","[1, 0, 1, 0, 1, 0, 0, 0, 1]","[15, 4, 46, 4, 46, 14, 4, 29, 29]","[15, 4, 46, 4, 46, 82, 4, 84, 85]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 19, 39]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 0, 0, 19, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,148,0,"[0.0, 0.0011188983917236328, 0.007776021957397461, 0.008774995803833008, 0.02890491485595703, 0.03052997589111328, 0.04208111763000488, 0.06425690650939941, 19.927414894104004]","[0, 1, 0, 1, 0, 1, 1, 0, 0]","[4, 46, 4, 46, 14, 14, 14, 4, 29]","[4, 46, 4, 46, 82, 83, 83, 4, 84]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 19, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,147,0,"[0.0, 0.005912065505981445, 0.011534929275512695, 0.012115955352783203, 0.028268098831176758, 0.04033803939819336, 0.04070591926574707, 0.06258296966552734, 0.06795907020568848]","[0, 1, 0, 1, 0, 1, 1, 1, 1]","[4, 46, 4, 46, 14, 46, 14, 46, 46]","[4, 46, 4, 46, 82, 46, 83, 46, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 2, 2, 1, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,151,0,"[0.0, 0.0006251335144042969, 0.006184101104736328, 0.011333942413330078, 0.02444005012512207, 0.029827117919921875, 0.030627965927124023, 0.04612612724304199, 0.05045795440673828]","[0, 1, 0, 1, 0, 1, 1, 1, 0]","[4, 46, 4, 46, 14, 14, 46, 46, 4]","[4, 46, 4, 46, 82, 83, 46, 46, 4]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 20, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,152,0,"[0.0, 0.011278867721557617, 0.011861801147460938, 0.016515016555786133, 0.017160892486572266, 0.030282020568847656, 0.03143191337585449, 0.03216290473937988, 0.04789996147155762]","[1, 0, 1, 0, 1, 0, 1, 1, 0]","[15, 4, 46, 4, 46, 14, 46, 46, 4]","[15, 4, 46, 4, 46, 82, 46, 46, 4]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 20, 20, 20, 0]","[0, 0, 1, 1, 2, 2, 3, 1, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,150,0,"[0.0, 0.005921840667724609, 0.01158905029296875, 0.016283035278320312, 0.029515981674194336, 0.03005194664001465, 0.03036189079284668, 0.031156063079833984, 0.04740405082702637]","[0, 1, 0, 1, 0, 1, 1, 1, 1]","[4, 46, 4, 46, 14, 14, 46, 14, 46]","[4, 46, 4, 46, 82, 83, 46, 83, 46]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 2, 38, 128]","[16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 20, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,153,0,"[0.0, 0.011091947555541992, 0.011723995208740234, 0.016525983810424805, 0.01709890365600586, 0.02986001968383789, 0.030026912689208984, 0.23314189910888672, 0.23355698585510254]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 0, 0, 37, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,32
127.0.0.1,127.0.0.5,155,0,"[0.0, 0.014394998550415039, 0.01736617088317871, 0.022686004638671875, 0.03492403030395508, 0.046964168548583984, 0.04739117622375488, 0.0612940788269043, 0.061625003814697266]","[1, 0, 1, 0, 1, 0, 1, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2]","[0, 21, 22, 28, 29, 0, 1, 2, 38]","[16, 16, 16, 16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, 1, 1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 66, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,154,0,"[0.0, 0.0005879402160644531, 0.0055010318756103516, 0.011143922805786133, 0.02331089973449707, 0.023854970932006836, 0.035798072814941406, 0.049700021743774414, 0.0538640022277832]","[0, 1, 0, 1, 0, 1, 0, 0, 1]","[4, 46, 4, 46, 14, 14, 4, 29, 29]","[4, 46, 4, 46, 82, 83, 4, 84, 85]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 64, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,156,0,"[0.0, 0.01301884651184082, 0.018253803253173828, 0.022650957107543945, 0.03370785713195801, 0.04397082328796387, 0.04441094398498535, 0.056302785873413086, 0.05663180351257324]","[1, 1, 0, 1, 0, 1, 0, 1, 1]","[15, 15, 4, 46, 4, 46, 14, 14, 46]","[15, 15, 4, 46, 4, 46, 82, 83, 46]","[0, 0, 0, 0, 3, 0, 4, 0, 0]","[0, 0, 21, 22, 28, 29, 0, 1, 2]","[16, 16, 16, 16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 0, 0, 0, 67, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,157,0,"[0.0, 0.0006489753723144531, 0.005474090576171875, 0.009919881820678711, 0.02092599868774414, 0.02131509780883789, 0.0316319465637207, 0.04352402687072754, 0.04763007164001465]","[0, 1, 0, 1, 0, 1, 0, 0, 1]","[4, 46, 4, 46, 14, 14, 4, 29, 29]","[4, 46, 4, 46, 82, 83, 4, 84, 85]","[0, 0, 3, 0, 4, 0, 0, 2, 0]","[21, 22, 28, 29, 0, 1, 19, 39, 129]","[16, 16, 16, 16, -1, -1, -1, -1, -1]","[1, 1, 1, 1, -1, -1, -1, -1, -1]","[0, 0, 0, 68, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1, -1, -1, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,158,0,"[0.0, 0.013067960739135742, 0.018414020538330078, 0.0229189395904541, 0.0348970890045166, 0.04785013198852539, 0.048100948333740234, 0.05020499229431152, 0.05055499076843262]","[1, 1, 0, 1, 0, 1, 1, 0, 1]","[15, 15, 4, 46, 4, 46, 15, 14, 14]","[15, 15, 4, 46, 4, 46, 15, 82, 83]","[0, 0, 0, 0, 3, 0, 4, 0, 0]","[0, 0, 21, 22, 28, 29, 0, 0, 1]","[16, 16, 16, 16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 1, 70]","[0, 0, 1, 1, 2, 2, 3, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
