src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.1,127.0.0.5,119,0,"[0.0, 0.021430015563964844, 0.03005695343017578, 0.031164884567260742, 0.05750703811645508, 0.06958699226379395]","[1, 0, 0, 1, 0, 0]","[15, 4, 4, 46, 14, 4]","[15, 4, 4, 46, 82, 4]","[0, 0, 3, 0, 4, 0]","[0, 21, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 58]","[0, 0, 1, 2, 3, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,120,0,"[0.0, 0.01752305030822754, 0.018275976181030273, 0.023424148559570312, 0.05866098403930664, 0.06655192375183105]","[1, 1, 0, 1, 0, 0]","[15, 46, 4, 46, 4, 14]","[15, 46, 4, 46, 4, 82]","[0, 4, 0, 0, 0, 0]","[0, 29, 0, 21, 22, 28]","[16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 59, 0]","[0, 0, 1, 2, 3, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,121,0,"[0.0, 0.026521921157836914, 0.02788996696472168, 0.03659200668334961, 0.07857298851013184, 0.0799100399017334]","[1, 1, 0, 1, 0, 0]","[15, 46, 4, 46, 4, 14]","[15, 46, 4, 46, 4, 82]","[0, 0, 0, 0, 3, 0]","[0, 22, 21, 22, 28, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 1, 1, 2, 2, 3]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,122,0,"[0.0, 0.0005109310150146484, 0.009875059127807617, 0.05089402198791504, 0.051229000091552734, 0.05289506912231445]","[0, 1, 0, 0, 1, 1]","[4, 46, 4, 14, 14, 46]","[4, 46, 4, 82, 83, 46]","[0, 0, 3, 0, 2, 0]","[21, 22, 28, 1, 2, 38]","[16, 16, 16, 16, 16, -1]","[1, 1, 1, 1, 1, -1]","[0, 0, 0, 0, 59, 0]","[0, 1, 1, 2, 2, 3]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,123,0,"[0.0, 0.0019369125366210938, 0.012224912643432617, 0.012950897216796875, 0.04586195945739746, 0.04624795913696289]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 59, 59, 59]","[0, 0, 1, 2, 3, 1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,124,0,"[0.0, 0.022547006607055664, 0.028001070022583008, 0.0502171516418457, 0.2585310935974121, 0.25983500480651855]","[0, 0, 1, 1, 0, 1]","[4, 4, 46, 46, 14, 14]","[4, 4, 46, 46, 82, 83]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,125,0,"[0.0, 0.004769086837768555, 0.012489080429077148, 0.040461063385009766, 0.24891400337219238, 0.2700920104980469]","[0, 1, 0, 0, 0, 0]","[4, 46, 4, 14, 4, 29]","[4, 46, 4, 82, 4, 84]","[0, 0, 3, 0, 2, 0]","[21, 22, 28, 1, 19, 39]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 1, 59, 0, 0, 0]","[0, 1, 2, 3, -1, -1]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,126,0,"[0.0, 0.004481077194213867, 0.012603044509887695, 0.013267040252685547, 0.03208804130554199, 0.2406461238861084]","[0, 1, 0, 1, 0, 0]","[4, 46, 4, 46, 14, 4]","[4, 46, 4, 46, 82, 4]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 59, 0, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,127,0,"[0.0, 0.0005960464477539062, 0.00748896598815918, 0.2497081756591797, 0.45748400688171387, 0.4583711624145508]","[0, 1, 0, 0, 1, 1]","[4, 46, 4, 14, 14, 29]","[4, 46, 4, 82, 83, 85]","[0, 0, 3, 0, 2, 0]","[21, 22, 28, 1, 2, 38]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 59]","[0, 1, 1, 2, 2, 3]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,128,0,"[0.0, 0.011461019515991211, 0.012083053588867188, 0.017354965209960938, 0.01792311668395996, 0.029855012893676758]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 1]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,129,0,"[0.0, 0.0005719661712646484, 0.005956888198852539, 0.011772871017456055, 0.024785995483398438, 0.025302886962890625]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 0, 0, 19, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,130,0,"[0.0, 0.0048580169677734375, 0.010623931884765625, 0.023707866668701172, 0.03718900680541992, 0.0376129150390625]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 19]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,131,0,"[0.0, 0.010416030883789062, 0.21804189682006836, 0.22553706169128418, 0.2263660430908203, 0.23939299583435059]","[1, 0, 1, 1, 1, 0]","[15, 4, 46, 15, 15, 4]","[15, 4, 46, 15, 15, 4]","[0, 0, 0, 0, 0, 3]","[0, 21, 22, 0, 0, 28]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, 1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,132,0,"[0.0, 0.000659942626953125, 0.005291938781738281, 0.007490873336791992, 0.020752906799316406, 0.020936012268066406]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 19]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,133,0,"[0.0, 0.004904985427856445, 0.009922981262207031, 0.010576963424682617, 0.023153066635131836, 0.0234830379486084]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,135,0,"[0.0, 0.0006830692291259766, 0.006512165069580078, 0.012719154357910156, 0.02861309051513672, 0.03570222854614258]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 20]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,136,0,"[0.0, 0.012661933898925781, 0.013314008712768555, 0.01855301856994629, 0.019382953643798828, 0.03646087646484375]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,134,0,"[0.0, 0.006211996078491211, 0.012603998184204102, 0.035350799560546875, 0.03619384765625, 0.037138938903808594]","[0, 1, 0, 0, 1, 1]","[4, 46, 4, 14, 14, 46]","[4, 46, 4, 82, 83, 46]","[0, 0, 3, 0, 2, 0]","[21, 22, 28, 1, 2, 38]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 0, 0, 20, 0, 0]","[0, 1, 1, 2, 2, 3]",0,-1,57344,57344,57344,57344,-1,-1,-1,-1,999,70,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,137,0,"[0.0, 0.006151914596557617, 0.011079072952270508, 0.022919893264770508, 0.03686404228210449, 0.03699088096618652]","[0, 1, 0, 1, 1, 0]","[4, 46, 4, 46, 15, 14]","[4, 46, 4, 46, 15, 82]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,138,0,"[0.0, 0.0006508827209472656, 0.005883932113647461, 0.010860919952392578, 0.022650957107543945, 0.02305889129638672]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 0, 0, 19, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,139,0,"[0.0, 0.0006120204925537109, 0.006129026412963867, 0.006724834442138672, 0.021040916442871094, 0.2236640453338623]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,140,0,"[0.0, 0.000614166259765625, 0.005644083023071289, 0.01184701919555664, 0.024873971939086914, 0.025313138961791992]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 0, 0, 20, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,141,0,"[0.0, 0.00542902946472168, 0.011584997177124023, 0.02466893196105957, 0.03598189353942871, 0.03640484809875488]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,142,0,"[0.0, 0.00080108642578125, 0.006036996841430664, 0.20958518981933594, 0.22425103187561035, 0.22780513763427734]","[0, 1, 0, 1, 1, 1]","[4, 46, 4, 46, 15, 15]","[4, 46, 4, 46, 15, 15]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,144,0,"[0.0, 0.000698089599609375, 0.00536799430847168, 0.005983114242553711, 0.02031397819519043, 0.22320890426635742]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,143,0,"[0.0, 0.0016369819641113281, 0.006788015365600586, 0.0074307918548583984, 0.020430803298950195, 0.22369599342346191]","[0, 1, 0, 1, 0, 0]","[4, 46, 4, 46, 14, 4]","[4, 46, 4, 46, 82, 4]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 20, 0, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,146,0,"[0.0, 0.20535802841186523, 0.21390414237976074, 0.2161850929260254, 0.23142004013061523, 0.23179197311401367]","[0, 1, 1, 1, 1, 1]","[4, 46, 46, 29, 15, 15]","[4, 46, 46, 85, 15, 15]","[0, 0, 0, 0, 0, 3]","[21, 22, 22, 0, 0, 28]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 1]","[0, 0, 1, 2, 3, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,145,0,"[0.0, 0.2159430980682373, 0.22248101234436035, 0.23743486404418945, 0.23794007301330566, 0.24924707412719727]","[0, 0, 1, 0, 1, 0]","[4, 4, 46, 14, 14, 4]","[4, 4, 46, 82, 83, 4]","[0, 3, 0, 4, 0, 0]","[21, 28, 29, 0, 1, 19]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 19, 0, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,149,0,"[0.0, 0.015698909759521484, 0.0165250301361084, 0.023118019104003906, 0.02374100685119629, 0.03922605514526367]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, -1]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,148,0,"[0.0, 0.0011188983917236328, 0.007776021957397461, 0.008774995803833008, 0.02890491485595703, 0.03052997589111328]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 19, 0, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.5,127.0.0.1,147,0,"[0.0, 0.005912065505981445, 0.011534929275512695, 0.012115955352783203, 0.028268098831176758, 0.04033803939819336]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 46]","[4, 46, 4, 46, 82, 46]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,151,0,"[0.0, 0.0006251335144042969, 0.006184101104736328, 0.011333942413330078, 0.02444005012512207, 0.029827117919921875]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 20]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,152,0,"[0.0, 0.011278867721557617, 0.011861801147460938, 0.016515016555786133, 0.017160892486572266, 0.030282020568847656]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 20]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,150,0,"[0.0, 0.005921840667724609, 0.01158905029296875, 0.016283035278320312, 0.029515981674194336, 0.03005194664001465]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.1,127.0.0.5,153,0,"[0.0, 0.011091947555541992, 0.011723995208740234, 0.016525983810424805, 0.01709890365600586, 0.02986001968383789]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,32
127.0.0.1,127.0.0.5,155,0,"[0.0, 0.014394998550415039, 0.01736617088317871, 0.022686004638671875, 0.03492403030395508, 0.046964168548583984]","[1, 0, 1, 0, 1, 0]","[15, 4, 46, 4, 46, 14]","[15, 4, 46, 4, 46, 82]","[0, 0, 0, 3, 0, 4]","[0, 21, 22, 28, 29, 0]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
127.0.0.5,127.0.0.1,154,0,"[0.0, 0.0005879402160644531, 0.0055010318756103516, 0.011143922805786133, 0.02331089973449707, 0.023854970932006836]","[0, 1, 0, 1, 0, 1]","[4, 46, 4, 46, 14, 14]","[4, 46, 4, 46, 82, 83]","[0, 0, 3, 0, 4, 0]","[21, 22, 28, 29, 0, 1]","[16, 16, 16, 16, -1, -1]","[1, 1, 1, 1, -1, -1]","[0, 0, 0, 64, 0, 0]","[0, 0, 1, 2, 3, -1]",1,-1,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,1,1,-1,0,32
127.0.0.1,127.0.0.5,156,0,"[0.0, 0.01301884651184082, 0.018253803253173828, 0.022650957107543945, 0.03370785713195801, 0.04397082328796387]","[1, 1, 0, 1, 0, 1]","[15, 15, 4, 46, 4, 46]","[15, 15, 4, 46, 4, 46]","[0, 0, 0, 0, 3, 0]","[0, 0, 21, 22, 28, 29]","[16, 16, 16, 16, 16, 16]","[1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2]",1,3,57344,57344,57344,57344,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,0,32
